CODIBGE;COMARCA_ABR - DOMICILIO DO DEVEDOR;CODIBGE_ABR;PRAÇA DE PROTESTO;ABR_UF;VALIDAR;CODIBGE_ABR2;VALIDAR;
4308805;VALE VERDE;4322525;GENERAL CAMARA;RS;TRUE;4322525;;
4304903;VANINI;4322558;CASCA;RS;TRUE;4322558;;
4322608;VENANCIO AIRES;4322608;VENANCIO AIRES;RS;TRUE;4322608;;
4322707;VERA CRUZ;4322707;VERA CRUZ;RS;TRUE;4322707;;
4322806;VERANOPOLIS;4322806;VERANOPOLIS;RS;TRUE;4322806;;
4306809;VESPASIANO CORREA;4322855;ENCANTADO;RS;TRUE;4322855;;
4308706;VIADUTOS;4322905;GAURAMA ;RS;TRUE;4322905;;
4323002;VIAMAO;4323002;VIAMAO;RS;TRUE;4323002;;
4323101;VICENTE DUTRA;4323101;VICENTE DUTRA;RS;TRUE;4323101;;
4323200;VICTOR GRAEFF;4323200;VICTOR GRAEFF;RS;TRUE;4323200;;
4323309;VILA FLORES;4323309;VILA FLORES;RS;TRUE;4323309;;
4320909;VILA LANGARO;4323358;TAPEJARA;RS;TRUE;4323358;;
4323408;VILA MARIA;4323408;VILA MARIA;RS;TRUE;4323408;;
4323457;VILA NOVA DO SUL;4323457;VILA NOVA DO SUL;RS;TRUE;4323457;;
4308508;VISTA ALEGRE;4323507;FREDERICO WESTPHALEN;RS;TRUE;4323507;;
4313300;VISTA ALEGRE D PRATA;4323606;NOVA PRATA;RS;TRUE;4323606;;
4321402;VISTA GAUCHA;4323705;TENENTE PORTELA ;RS;TRUE;4323705;;
4306932;VITORIA DAS MISSOES;4323754;ENTRE;RS;TRUE;4323754;;
4321451;WESTFALIA;4323770;TEUTONIA;RS;TRUE;4323770;;
4323804;XANGRI-LA;4323804;XANGRI-LA;RS;TRUE;4323804;;
4201000;ABDON BATISTA;4200051;ANITA GARIBALDI;SC;TRUE;4200051;;
4200101;ABELARDO LUZ;4200101;ABELARDO LUZ;SC;TRUE;4200101;;
4218608;AGROLANDIA;4200200;TROMBUDO CENTRAL;SC;TRUE;4200200;;
4214805;AGRONOMICA;4200309;RIO DO SUL;SC;TRUE;4200309;;
4209003;AGUA DOCE;4200408;JOACABA;SC;TRUE;4200408;;
4216008;AGUAS DE CHAPECO;4200507;SAO CARLOS SC;SC;TRUE;4200507;;
4204400;AGUAS FRIAS;4200556;CORONEL FREITAS;SC;TRUE;4200556;;
4215703;AGUAS MORNAS;4200606;STO AMARO IMPERATRIZ;SC;TRUE;4200606;;
4202602;ALFREDO WAGNER;4200705;BOM RETIRO;SC;TRUE;4200705;;
4204301;ALTO BELA VISTA;4200754;CONCORDIA;SC;TRUE;4200754;;
4200804;ANCHIETA;4200804;ANCHIETA;SC;TRUE;4200804;;
4215703;ANGELINA;4200903;STO AMARO IMPERATRIZ;SC;TRUE;4200903;;
4201000;ANITA GARIBALDI;4201000;ANITA GARIBALDI;SC;TRUE;4201000;;
4215703;ANITAPOLIS;4201109;STO AMARO IMPERATRIZ;SC;TRUE;4201109;;
4202305;ANTONIO CARLOS;4201208;BIGUACU;SC;TRUE;4201208;;
4201703;APIUNA;4201257;ASCURRA;SC;TRUE;4201257;;
4207700;ARABUTA;4201273;IPUMIRIM;SC;TRUE;4201273;;
4201307;ARAQUARI;4201307;ARAQUARI;SC;TRUE;4201307;;
4201406;ARARANGUA;4201406;ARARANGUA;SC;TRUE;4201406;;
4201505;ARMAZEM;4201505;ARMAZEM;SC;TRUE;4201505;;
4219309;ARROIO TRINTA;4201604;VIDEIRA;SC;TRUE;4201604;;
4217501;ARVOREDO;4201653;SEARA;SC;TRUE;4201653;;
4201703;ASCURRA;4201703;ASCURRA;SC;TRUE;4201703;;
4208500;ATALANTA;4201802;ITUPORANGA;SC;TRUE;4201802;;
4214805;AURORA;4201901;RIO DO SUL;SC;TRUE;4201901;;
4201406;BALN ARROIO DO SILVA;4201950;ARARANGUA;SC;TRUE;4201950;;
4201307;BALN BARRA DO SUL;4202057;ARAQUARI;SC;TRUE;4202057;;
4202008;BALNEARIO CAMBORIU;4202008;BALNEARIO CAMBORIU;SC;TRUE;4202008;;
4217709;BALNEARIO GAIVOTA;4202073;SOMBRIO;SC;TRUE;4202073;;
4212809;BALNEARIO PICARRAS;4212809;BALNEARIO PICARRAS;SC;TRUE;4212809;;
4207007;BALNEARIO RINCAO;4220000;ICARA;SC;TRUE;4220000;;
4217204;BANDEIRANTES;4202081;SAO MIGUEL DO OESTE;SC;TRUE;4202081;;
4217204;BARRA BONITA;4202099;SAO MIGUEL DO OESTE;SC;TRUE;4202099;;
4202107;BARRA VELHA;4202107;BARRA VELHA;SC;TRUE;4202107;;
4203808;BELA VISTA DO TOLDO;4202131;CANOINHAS;SC;TRUE;4202131;;
4204905;BELMONTE;4202156;DESCANSO;SC;TRUE;4202156;;
4218202;BENEDITO NOVO;4202206;TIMBO;SC;TRUE;4202206;;
4202305;BIGUACU;4202305;BIGUACU;SC;TRUE;4202305;;
4202404;BLUMENAU;4202404;BLUMENAU;SC;TRUE;4202404;;
4209300;BOCAINA DO SUL;4202438;LAGES;SC;TRUE;4202438;;
4216503;BOM JARDIM DA SERRA;4202503;SAO JOAQUIM;SC;TRUE;4202503;;
4219507;BOM JESUS;4202537;XANXERE;SC;TRUE;4202537;;
4210902;BOM JESUS DO OESTE;4202578;MODELO;SC;TRUE;4202578;;
4202602;BOM RETIRO;4202602;BOM RETIRO;SC;TRUE;4202602;;
4213500;BOMBINHAS;4202453;PORTO BELO;SC;TRUE;4202453;;
4202909;BOTUVERA;4202701;BRUSQUE;SC;TRUE;4202701;;
4202800;BRACO DO NORTE;4202800;BRACO DO NORTE;SC;TRUE;4202800;;
4218608;BRACO DO TROMBUDO;4202859;TROMBUDO CENTRAL;SC;TRUE;4202859;;
4203600;BRUNOPOLIS;4202875;CAMPOS NOVOS;SC;TRUE;4202875;;
4202909;BRUSQUE;4202909;BRUSQUE;SC;TRUE;4202909;;
4203006;CACADOR;4203006;CACADOR;SC;TRUE;4203006;;
4212106;CAIBI;4203105;PALMITOS;SC;TRUE;4203105;;
4203006;CALMON;4203154;CACADOR;SC;TRUE;4203154;;
4203204;CAMBORIU;4203204;CAMBORIU;SC;TRUE;4203204;;
4215802;CAMPO ALEGRE;4203303;SAO BENTO DO SUL;SC;TRUE;4203303;;
4203402;CAMPO BELO DO SUL;4203402;CAMPO BELO DO SUL;SC;TRUE;4203402;;
4203501;CAMPO ERE;4203501;CAMPO ERE;SC;TRUE;4203501;;
4203600;CAMPOS NOVOS;4203600;CAMPOS NOVOS;SC;TRUE;4203600;;
4218004;CANELINHA;4203709;TIJUCAS;SC;TRUE;4203709;;
4203808;CANOINHAS;4203808;CANOINHAS;SC;TRUE;4203808;;
4203402;CAPAO ALTO;4203253;CAMPO BELO DO SUL;SC;TRUE;4203253;;
4203907;CAPINZAL;4203907;CAPINZAL;SC;TRUE;4203907;;
4203956;CAPIVARI DE BAIXO;4203956;CAPIVARI DE BAIXO;SC;TRUE;4203956;;
4204004;CATANDUVAS;4204004;CATANDUVAS;SC;TRUE;4204004;;
4204202;CAXAMBU DO SUL;4204103;CHAPECO;SC;TRUE;4204103;;
4201000;CELSO RAMOS;4204152;ANITA GARIBALDI;SC;TRUE;4204152;;
4203402;CERRO NEGRO;4204178;CAMPO BELO DO SUL;SC;TRUE;4204178;;
4208500;CHAPEADAO DO LAGEADO;4204194;ITUPORANGA;SC;TRUE;4204194;;
4204202;CHAPECO;4204202;CHAPECO;SC;TRUE;4204202;;
4219002;COCAL DO SUL;4204251;URUSSANGA;SC;TRUE;4204251;;
4204301;CONCORDIA;4204301;CONCORDIA;SC;TRUE;4204301;;
4204202;CORDILHEIRA ALTA;4204350;CHAPECO;SC;TRUE;4204350;;
4204400;CORONEL FREITAS;4204400;CORONEL FREITAS;SC;TRUE;4204400;;
4216107;CORONEL MARTINS;4204459;SAO DOMINGOS SC;SC;TRUE;4204459;;
4204558;CORREIA PINTO;4204558;CORREIA PINTO;SC;TRUE;4204558;;
4208906;CORUPA;4204509;JARAGUA DO SUL;SC;TRUE;4204509;;
4204608;CRICIUMA;4204608;CRICIUMA;SC;TRUE;4204608;;
4204707;CUNHA PORA;4204707;CUNHA PORA;SC;TRUE;4204707;;
4216008;CUNHATAI;4204756;SAO CARLOS SC;SC;TRUE;4204756;;
4204806;CURITIBANOS;4204806;CURITIBANOS;SC;TRUE;4204806;;
4204905;DESCANSO;4204905;DESCANSO;SC;TRUE;4204905;;
4205001;DIONISIO CERQUEIRA;4205001;DIONISIO CERQUEIRA;SC;TRUE;4205001;;
4214003;DONA EMMA;4205100;PRESIDENTE GETULIO;SC;TRUE;4205100;;
4218202;DOUTOR PEDRINHO;4205159;TIMBO;SC;TRUE;4205159;;
4219705;ENTRE RIOS;4205175;XAXIM;SC;TRUE;4205175;;
4218806;ERMO;4205191;TURVO SC;SC;TRUE;4205191;;
4206702;ERVAL VELHO;4205209;HERVAL D'OESTE;SC;TRUE;4205209;;
4219507;FAXINAL DOS GUEDES;4205308;XANXERE;SC;TRUE;4205308;;
4210506;FLOR DO SERTAO;4205357;MARAVILHA SC;SC;TRUE;4205357;;
4205407;FLORIANOPOLIS;4205407;FLORIANOPOLIS;SC;TRUE;4205407;;
4214201;FORMOSA DO SUL;4205431;QUILOMBO;SC;TRUE;4205431;;
4205456;FORQUILHINHA;4205456;FORQUILHINHA;SC;TRUE;4205456;;
4205506;FRAIBURGO;4205506;FRAIBURGO;SC;TRUE;4205506;;
4204806;FREI ROGERIO;4205555;CURITIBANOS;SC;TRUE;4205555;;
4216107;GALVAO;4205605;SAO DOMINGOS SC;SC;TRUE;4205605;;
4205704;GAROPABA;4205704;GAROPABA;SC;TRUE;4205704;;
4205803;GARUVA;4205803;GARUVA;SC;TRUE;4205803;;
4205902;GASPAR;4205902;GASPAR;SC;TRUE;4205902;;
4202305;GOV. CELSO RAMOS;4206009;BIGUACU;SC;TRUE;4206009;;
4202800;GRAO PARA;4206108;BRACO DO NORTE;SC;TRUE;4206108;;
4201505;GRAVATAL;4206207;ARMAZEM;SC;TRUE;4206207;;
4202909;GUABIRUBA;4206306;BRUSQUE;SC;TRUE;4206306;;
4217204;GUARACIABA;4206405;SAO MIGUEL DO OESTE;SC;TRUE;4206405;;
4206504;GUARAMIRIM;4206504;GUARAMIRIM;SC;TRUE;4206504;;
4216701;GUARUJA DO SUL;4206603;SAO JOSE DO CEDRO;SC;TRUE;4206603;;
4204202;GUATAMBU;4206652;CHAPECO;SC;TRUE;4206652;;
4206702;HERVAL D'OESTE;4206702;HERVAL D'OESTE;SC;TRUE;4206702;;
4217907;IBIAM;4206751;TANGARA SC;SC;TRUE;4206751;;
4209003;IBICARE;4206801;JOACABA;SC;TRUE;4206801;;
4206900;IBIRAMA;4206900;IBIRAMA;SC;TRUE;4206900;;
4207007;ICARA;4207007;ICARA;SC;TRUE;4207007;;
4205902;ILHOTA;4207106;GASPAR;SC;TRUE;4207106;;
4207205;IMARUI;4207205;IMARUI;SC;TRUE;4207205;;
4207304;IMBITUBA;4207304;IMBITUBA;SC;TRUE;4207304;;
4208500;IMBUIA;4207403;ITUPORANGA;SC;TRUE;4207403;;
4207502;INDAIAL;4207502;INDAIAL;SC;TRUE;4207502;;
4219309;IOMERE;4207577;VIDEIRA;SC;TRUE;4207577;;
4203907;IPIRA;4207601;CAPINZAL;SC;TRUE;4207601;;
4211009;IPORA DO OESTE;4207650;MONDAI;SC;TRUE;4207650;;
4200101;IPUACU;4207684;ABELARDO LUZ;SC;TRUE;4207684;;
4207700;IPUMIRIM;4207700;IPUMIRIM;SC;TRUE;4207700;;
4210506;IRACEMINHA;4207759;MARAVILHA SC;SC;TRUE;4207759;;
4204301;IRANI;4207809;CONCORDIA;SC;TRUE;4207809;;
4214201;IRATI;4207858;QUILOMBO;SC;TRUE;4207858;;
4213609;IRINEOPOLIS;4207908;PORTO UNIAO;SC;TRUE;4207908;;
4208005;ITA;4208005;ITA;SC;TRUE;4208005;;
4208104;ITAIOPOLIS;4208104;ITAIOPOLIS;SC;TRUE;4208104;;
4208203;ITAJAI;4208203;ITAJAI;SC;TRUE;4208203;;
4208302;ITAPEMA;4208302;ITAPEMA;SC;TRUE;4208302;;
4208401;ITAPIRANGA;4208401;ITAPIRANGA;SC;TRUE;4208401;;
4208450;ITAPOA;4208450;ITAPOA;SC;TRUE;4208450;;
4208500;ITUPORANGA;4208500;ITUPORANGA;SC;TRUE;4208500;;
4204004;JABORA;4208609;CATANDUVAS;SC;TRUE;4208609;;
4218806;JACINTO MACHADO;4208708;TURVO SC;SC;TRUE;4208708;;
4208807;JAGUARUNA;4208807;JAGUARUNA;SC;TRUE;4208807;;
4208906;JARAGUA DO SUL;4208906;JARAGUA DO SUL;SC;TRUE;4208906;;
4204400;JARDINOPOLIS;4208955;CORONEL FREITAS;SC;TRUE;4208955;;
4209003;JOACABA;4209003;JOACABA;SC;TRUE;4209003;;
4209102;JOINVILLE;4209102;JOINVILLE;SC;TRUE;4209102;;
4206900;JOSE BOITEUX;4209151;IBIRAMA;SC;TRUE;4209151;;
4216909;JUPIA;4209177;SAO LOURENCO D'OESTE;SC;TRUE;4209177;;
4203907;LACERDOPOLIS;4209201;CAPINZAL;SC;TRUE;4209201;;
4209300;LAGES;4209300;LAGES;SC;TRUE;4209300;;
4209409;LAGUNA;4209409;LAGUNA;SC;TRUE;4209409;;
4219705;LAJEADO GRANDE;4209458;XAXIM;SC;TRUE;4209458;;
4214607;LAURENTINO;4209508;RIO DO OESTE;SC;TRUE;4209508;;
4209607;LAURO MULLER;4209607;LAURO MULLER;SC;TRUE;4209607;;
4209706;LEBON REGIS;4209706;LEBON REGIS;SC;TRUE;4209706;;
4208500;LEOBERTO LEAL;4209805;ITUPORANGA;SC;TRUE;4209805;;
4207700;LINDOIA DO SUL;4209854;IPUMIRIM;SC;TRUE;4209854;;
4214805;LONTRAS;4209904;RIO DO SUL;SC;TRUE;4209904;;
4211306;LUIZ ALVES;4210001;NAVEGANTES;SC;TRUE;4210001;;
4209003;LUZERNA;4210035;JOACABA;SC;TRUE;4210035;;
4203006;MACIEIRA;4210050;CACADOR;SC;TRUE;4210050;;
4210100;MAFRA;4210100;MAFRA;SC;TRUE;4210100;;
4216305;MAJOR GERCINO;4210209;SAO JOAO BATISTA;SC;TRUE;4210209;;
4203808;MAJOR VIEIRA;4210308;CANOINHAS;SC;TRUE;4210308;;
4201406;MARACAJA;4210407;ARARANGUA;SC;TRUE;4210407;;
4210506;MARAVILHA;4210506;MARAVILHA;SC;TRUE;4210506;;
4219705;MAREMA;4210555;XAXIM;SC;TRUE;4210555;;
4206504;MASSARANDUBA;4210605;GUARAMIRIM;SC;TRUE;4210605;;
4213609;MATOS COSTA;4210704;PORTO UNIAO;SC;TRUE;4210704;;
4210803;MELEIRO;4210803;MELEIRO;SC;TRUE;4210803;;
4217808;MIRIM DOCE;4210852;TAIO;SC;TRUE;4210852;;
4210902;MODELO;4210902;MODELO;SC;TRUE;4210902;;
4211009;MONDAI;4211009;MONDAI;SC;TRUE;4211009;;
4205506;MONTE CARLO;4211058;FRAIBURGO;SC;TRUE;4211058;;
4212205;MONTE CASTELO;4211108;PAPANDUVA;SC;TRUE;4211108;;
4219002;MORRO DA FUMACA;4211207;URUSSANGA;SC;TRUE;4211207;;
4210803;MORRO GRANDE;4211256;MELEIRO;SC;TRUE;4211256;;
4211306;NAVEGANTES;4211306;NAVEGANTES;SC;TRUE;4211306;;
4212908;NOVA ERECHIM;4211405;PINHALZINHO SC;SC;TRUE;4211405;;
4204202;NOVA ITABERABA;4211454;CHAPECO;SC;TRUE;4211454;;
4216305;NOVA TRENTO;4211504;SAO JOAO BATISTA;SC;TRUE;4211504;;
4204608;NOVA VENEZA;4211603;CRICIUMA;SC;TRUE;4211603;;
4216909;NOVO HORIZONTE;4211652;SAO LOURENCO DO OESTE;SC;TRUE;4211652;;
4211702;ORLEANS;4211702;ORLEANS;SC;TRUE;4211702;;
4211751;OTACILIO COSTA;4211751;OTACILIO COSTA;SC;TRUE;4211751;;
4203907;OURO;4211801;CAPINZAL;SC;TRUE;4211801;;
4200101;OURO VERDE;4211850;ABELARDO LUZ;SC;TRUE;4211850;;
4208005;PAIAL;4211876;ITA;SC;TRUE;4211876;;
4209300;PAINEL;4211892;LAGES;SC;TRUE;4211892;;
4211900;PALHOCA;4211900;PALHOCA;SC;TRUE;4211900;;
4205001;PALMA SOLA;4212007;DIONISIO CERQUEIRA;SC;TRUE;4212007;;
4211751;PALMEIRA;4212056;OTACILIO COSTA;SC;TRUE;4212056;;
4212106;PALMITOS;4212106;PALMITOS;SC;TRUE;4212106;;
4212205;PAPANDUVA;4212205;PAPANDUVA;SC;TRUE;4212205;;
4217204;PARAISO;4212239;SAO MIGUEL DO OESTE;SC;TRUE;4212239;;
4215653;PASSO DE TORRES;4212254;SANTA ROSA DO SUL;SC;TRUE;4212254;;
4213401;PASSOS MAIA;4212270;PONTE SERRADA;SC;TRUE;4212270;;
4205704;PAULO LOPES;4212304;GAROPABA;SC;TRUE;4212304;;
4218707;PEDRAS GRANDES;4212403;TUBARAO;SC;TRUE;4212403;não habilitada - conf. Ivana 03/11;
4212809;PENHA;4212502;BALNEARIO PICARRAS;SC;TRUE;4212502;;
4204301;PERITIBA;4212601;CONCORDIA;SC;TRUE;4212601;;
4209409;PESCARIA BRAVA;4212650;LAGUNA;SC;TRUE;4212650;;
4208500;PETROLANDIA;4212700;ITUPORANGA;SC;TRUE;4212700;;
4212908;PINHALZINHO;4212908;PINHALZINHO;SC;TRUE;4212908;;
4217907;PINHEIRO PRETO;4213005;TANGARA SC;SC;TRUE;4213005;;
4203907;PIRATUBA;4213104;CAPINZAL;SC;TRUE;4213104;;
4204202;PLANALTO ALEGRE;4213153;CHAPECO;SC;TRUE;4213153;;
4213203;POMERODE;4213203;POMERODE;SC;TRUE;4213203;;
4204558;PONTE ALTA;4213302;CORREIA PINTO;SC;TRUE;4213302;;
4204806;PONTE ALTA DO NORTE;4213351;CURITIBANOS;SC;TRUE;4213351;;
4213401;PONTE SERRADA;4213401;PONTE SERRADA;SC;TRUE;4213401;;
4213500;PORTO BELO;4213500;PORTO BELO;SC;TRUE;4213500;;
4213609;PORTO UNIAO;4213609;PORTO UNIAO;SC;TRUE;4213609;;
4218608;POUSO REDONDO;4213708;TROMBUDO CENTRAL;SC;TRUE;4213708;;
4215653;PRAIA GRANDE;4213807;SANTA ROSA DO SUL;SC;TRUE;4213807;;
4204301;PRES CASTELO BRANCO;4213906;CONCORDIA;SC;TRUE;4213906;;
4214003;PRESIDENTE GETULIO;4214003;PRESIDENTE GETULIO;SC;TRUE;4214003;;
4214805;PRESIDENTE NEREU;4214102;RIO DO SUL;SC;TRUE;4214102;;
4216701;PRINCESA;4214151;SAO JOSE DO CEDRO;SC;TRUE;4214151;;
4214201;QUILOMBO;4214201;QUILOMBO;SC;TRUE;4214201;;
4215703;RANCHO QUEIMADO;4214300;STO AMARO IMPERATRIZ;SC;TRUE;4214300;;
4203006;RIO DAS ANTAS;4214409;CACADOR;SC;TRUE;4214409;;
4214508;RIO DO CAMPO;4214508;RIO DO CAMPO;SC;TRUE;4214508;;
4214607;RIO DO OESTE;4214607;RIO DO OESTE;SC;TRUE;4214607;;
4214805;RIO DO SUL;4214805;RIO DO SUL;SC;TRUE;4214805;;
4218202;RIO DOS CEDROS;4214706;TIMBO;SC;TRUE;4214706;;
4202800;RIO FORTUNA;4214904;BRACO DO NORTE;SC;TRUE;4214904;;
4215000;RIO NEGRINHO;4215000;RIO NEGRINHO;SC;TRUE;4215000;;
4218905;RIO RUFINO;4215059;URUBICI;SC;TRUE;4215059;;
4211009;RIQUEZA;4215075;MONDAI;SC;TRUE;4215075;;
4201703;RODEIO;4215109;ASCURRA;SC;TRUE;4215109;;
4200804;ROMELANDIA;4215208;ANCHIETA;SC;TRUE;4215208;;
4210506;S MIGUEL D BOA VISTA;4217154;MARAVILHA SC;SC;TRUE;4217154;;
4216602;S PEDRO DE ALCANTARA;4217253;SAO JOSE;SC;TRUE;4217253;;
4203501;S TEREZ DO PROGRESSO;4215687;CAMPO ERE;SC;TRUE;4215687;;
4217808;SALETE;4215307;TAIO;SC;TRUE;4215307;;
4203501;SALTINHO;4215356;CAMPO ERE;SC;TRUE;4215356;;
4219309;SALTO VELOSO;4215406;VIDEIRA;SC;TRUE;4215406;;
4208807;SANGAO;4215455;JAGUARUNA;SC;TRUE;4215455;;
4215505;SANTA CECILIA;4215505;SANTA CECILIA;SC;TRUE;4215505;;
4204905;SANTA HELENA;4215554;DESCANSO;SC;TRUE;4215554;;
4202800;SANTA ROSA DE LIMA;4215604;BRACO DO NORTE;SC;TRUE;4215604;;
4215653;SANTA ROSA DO SUL;4215653;SANTA ROSA DO SUL;SC;TRUE;4215653;;
4214508;SANTA TEREZINHA;4215679;RIO DO CAMPO;SC;TRUE;4215679;;
4214201;SANTIAGO DO SUL;4215695;QUILOMBO;SC;TRUE;4215695;;
4215802;SAO BENTO DO SUL;4215802;SAO BENTO DO SUL;SC;TRUE;4215802;;
4203501;SAO BERNARDINO;4215752;CAMPO ERE;SC;TRUE;4215752;;
4215703;SAO BONIFACIO;4215901;STO AMARO IMPERATRIZ;SC;TRUE;4215901;;
4216008;SAO CARLOS;4216008;SAO CARLOS SC;SC;TRUE;4216008;;
4204806;SAO CRISTOVAO DO SUL;4216057;CURITIBANOS;SC;TRUE;4216057;;
4216107;SAO DOMINGOS;4216107;SAO DOMINGOS;SC;TRUE;4216107;;
4216206;SAO FRANCISCO DO SUL;4216206;SAO FRANCISCO DO SUL;SC;TRUE;4216206;;
4216305;SAO JOAO BATISTA;4216305;SAO JOAO BATISTA;SC;TRUE;4216305;;
4202107;SAO JOAO DO ITAPERIU;4216354;BARRA VELHA;SC;TRUE;4216354;;
4215653;SAO JOAO DO SUL;4216404;SANTA ROSA DO SUL;SC;TRUE;4216404;;
4216503;SAO JOAQUIM;4216503;SAO JOAQUIM;SC;TRUE;4216503;;
4216602;SAO JOSE;4216602;SAO JOSE;SC;TRUE;4216602;;
4216701;SAO JOSE DO CEDRO;4216701;SAO JOSE DO CEDRO;SC;TRUE;4216701;;
4209300;SAO JOSE DO CERRITO;4216800;LAGES;SC;TRUE;4216800;;
4208401;SAO JOSE DO OESTE;4216255;ITAPIRANGA;SC;TRUE;4216255;;
4216909;SAO LOURENCO D'OESTE;4216909;SAO LOURENCO D'OESTE;SC;TRUE;4216909;;
4202800;SAO LUDGERO;4217006;BRACO DO NORTE;SC;TRUE;4217006;;
4201505;SAO MARTINHO;4217105;ARMAZEM;SC;TRUE;4217105;;
4217204;SAO MIGUEL DO OESTE;4217204;SAO MIGUEL DO OESTE;SC;TRUE;4217204;;
4212908;SAUDADES;4217303;PINHALZINHO SC;SC;TRUE;4217303;;
4206504;SCHROEDER;4217402;GUARAMIRIM;SC;TRUE;4217402;;
4217501;SEARA;4217501;SEARA;SC;TRUE;4217501;;
4210902;SERRA ALTA;4217550;MODELO;SC;TRUE;4217550;;
4204608;SIDEROPOLIS;4217600;CRICIUMA;SC;TRUE;4217600;;
4217709;SOMBRIO;4217709;SOMBRIO;SC;TRUE;4217709;;
4215703;STO AMARO IMPERATRIZ;4215703;STO AMARO IMPERATRIZ;SC;TRUE;4215703;;
4210902;SUL BRASIL;4217758;MODELO;SC;TRUE;4217758;;
4217808;TAIO;4217808;TAIO;SC;TRUE;4217808;;
4217907;TANGARA;4217907;TANGARA;SC;TRUE;4217907;;
4210506;TIGRINHO;4217956;MARAVILHA SC;SC;TRUE;4217956;;
4218004;TIJUCAS;4218004;TIJUCAS;SC;TRUE;4218004;;
4218806;TIMBE DO SUL;4218103;TURVO SC;SC;TRUE;4218103;;
4218202;TIMBO;4218202;TIMBO;SC;TRUE;4218202;;
4215505;TIMBO GRANDE;4218251;SANTA CECILIA;SC;TRUE;4218251;;
4203808;TRES BARRAS;4218301;CANOINHAS;SC;TRUE;4218301;;
4204608;TREVISO;4218350;CRICIUMA;SC;TRUE;4218350;;
4208807;TREZE DE MAIO;4218400;JAGUARUNA;SC;TRUE;4218400;;
4209003;TREZE TILIAS;4218509;JOACABA;SC;TRUE;4218509;;
4218608;TROMBUDO CENTRAL;4218608;TROMBUDO CENTRAL;SC;TRUE;4218608;;
4218707;TUBARAO;4218707;TUBARAO;SC;TRUE;4218707;;
4208401;TUNAPOLIS;4218756;ITAPIRANGA;SC;TRUE;4218756;;
4218806;TURVO;4218806;TURVO;SC;TRUE;4218806;;
4204400;UNIAO DO OESTE;4218855;CORONEL FREITAS;SC;TRUE;4218855;;
4218905;URUBICI;4218905;URUBICI;SC;TRUE;4218905;;
4216503;URUPEMA;4218954;SAO JOAQUIM;SC;TRUE;4218954;;
4219002;URUSSANGA;4219002;URUSSANGA;SC;TRUE;4219002;;
4213401;VARGEAO;4219101;PONTE SERRADA;SC;TRUE;4219101;;
4203600;VARGEM;4219150;CAMPOS NOVOS;SC;TRUE;4219150;;
4204004;VARGEM BONITA;4219176;CATANDUVAS;SC;TRUE;4219176;;
4208500;VIDAL RAMOS;4219200;ITUPORANGA;SC;TRUE;4219200;;
4219309;VIDEIRA;4219309;VIDEIRA;SC;TRUE;4219309;;
4214003;VITOR MEIRELES;4219358;PRESIDENTE GETULIO;SC;TRUE;4219358;;
4214003;WITMARSUM;4219408;PRESIDENTE GETULIO;SC;TRUE;4219408;;
4219507;XANXERE;4219507;XANXERE;SC;TRUE;4219507;;
4217501;XAVANTINA;4219606;SEARA;SC;TRUE;4219606;;
4219705;XAXIM;4219705;XAXIM;SC;TRUE;4219705;;
4203600;ZORTEA;4219853;CAMPOS NOVOS;SC;TRUE;4219853;;
2800209;AQUIDABA;2800209;AQUIDABA;SE;TRUE;2800209;;
2800308;ARACAJU;2800308;ARACAJU;SE;TRUE;2800308;;
2800407;ARAUA;2800407;ARAUA;SE;TRUE;2800407;;
2803609;AREIA BRANCA;2800506;LARANJEIRAS;SE;TRUE;2800506;;
2800605;BARRA DOS COQUEIROS;2800605;BARRA DOS COQUEIROS;SE;TRUE;2800605;;
2800670;BOQUIM;2800670;BOQUIM;SE;TRUE;2800670;;
2801009;CAMPO DO BRITO;2801009;CAMPO DO BRITO;SE;TRUE;2801009;;
2802403;CANHOBA;2801108;GARARU;SE;TRUE;2801108;;
2801207;CANINDE DE SAO FRANCISCO;2801207;CANINDE DE SAO FRANCISCO;SE;TRUE;2801207;;
2801306;CAPELA;2801306;CAPELA;SE;TRUE;2801306;;
2801405;CARIRA;2801405;CARIRA;SE;TRUE;2801405;;
2801504;CARMOPOLIS;2801504;CARMOPOLIS;SE;TRUE;2801504;;
2801603;CEDRO DE SAO JOAO;2801603;CEDRO DE SAO JOAO;SE;TRUE;2801603;;
2801702;CRISTINAPOLIS;2801702;CRISTINAPOLIS;SE;TRUE;2801702;;
2804607;CUMBE;2801900;NOSSA SENHORA DAS DORES;SE;TRUE;2801900;;
2802106;ESTANCIA;2802106;ESTANCIA;SE;TRUE;2802106;;
2804508;FEIRA NOVA;2802205;NOSSA Sª DA GLORIA;SE;TRUE;2802205;;
2802304;FREI PAULO;2802304;FREI PAULO;SE;TRUE;2802304;;
2802403;GARARU;2802403;GARARU;SE;TRUE;2802403;;
2801504;GENERAL MAYNARD;2802502;CARMOPOLIS;SE;TRUE;2802502;;
2804904;ILHA DAS FLORES;2802700;PACATUBA;SE;TRUE;2802700;;
2802809;INDIAROBA;2802809;INDIAROBA;SE;TRUE;2802809;;
2802908;ITABAIANA;2802908;ITABAIANA;SE;TRUE;2802908;;
2803005;ITABAIANINHA;2803005;ITABAIANINHA;SE;TRUE;2803005;;
2802403;ITABI;2803104;GARARU;SE;TRUE;2803104;;
